Final result = {

 	(block_id: 0) 
	 -63	 -28	 -6	 -86	 83	 172	 -34	 -162	 17	 7	 71	 41	 35	 75	 -52	 174
	 -143	 -253	 -85	 167	 166	 58	 -85	 151	 52	 132	 0	 7	 59	 -124	 34	 94
	 46	 37	 44	 113	 -75	 36	 -79	 -47	 -125	 39	 121	 -34	 -4	 -16	 -85	 30
	 72	 29	 75	 233	 138	 -110	 -39	 192	 120	 -120	 6	 -16	 14	 -75	 1	 6
	 8	 -8	 18	 16	 28	 -26	 -9	 -2	 -105	 96	 -87	 -125	 210	 -92	 -42	 3
	 85	 79	 28	 -136	 37	 30	 61	 -38	 139	 -148	 7	 65	 32	 62	 -36	 -13

 	(block_id: 61) 
	 -27	 77	 138	 11	 -12	 27	 -98	 41	 -40	 35	 40	 53	 -124	 -16	 -10	 52
	 -132	 117	 10	 -117	 9	 42	 273	 90	 66	 46	 -23	 126	 -27	 118	 -38	 99
	 -39	 -92	 -42	 -91	 43	 31	 104	 -112	 97	 -17	 39	 93	 -69	 60	 -95	 -77
	 -68	 103	 -4	 -124	 15	 -143	 -83	 105	 -128	 -105	 -149	 101	 -81	 29	 -97	 80
	 211	 -100	 -102	 78	 46	 37	 -87	 -74	 -16	 239	 -91	 109	 -76	 119	 132	 118
	 188	 -107	 8	 5	 131	 -32	 -60	 -100	 210	 -83	 -5	 168	 -97	 75	 76	 -108
	 41	 85	 48	 49	 54	 40	 -96	 -5	 -69	 21	 -162	 6	 61	 -6	 52	 122
	 -7	 -8	 -32	 -2	 -60	 -39	 -126	 31	 -104	 120	 -92	 -124	 -70	 -22	 103	 -90
	 40	 -4	 136	 -124	 -47	 -44	 50	 -11	 56	 -200	 30	 -84	 93	 45	 105	 14
	 -172	 197	 49	 -76	 -52	 -14	 89	 126	 -178	 65	 -66	 56	 -82	 81	 -117	 148
	 142	 -49	 41	 41	 -62	 20	 -38	 -15	 -26	 128	 6	 44	 70	 56	 132	 155
	 116	 -181	 -195	 102	 51	 -10	 -99	 -25	 44	 16	 67	 -12	 23	 -144	 -28	 -28
	 -30	 29	 -37	 72	 -22	 57	 -94	 32	 -98	 26	 -94	 -145	 70	 -95	 41	 48
	 50	 38	 -94	 -29	 3	 -39	 -37	 113	 -13	 104	 -195	 -33	 -78	 61	 180	 106
	 -87	 70	 37	 75	 36	 32	 -52	 -125	 -30	 -18	 -45	 -84	 98	 -27	 -112	 -31
	 8	 13	 23	 -141	 14	 -80	 83	 31	 32	 -71	 20	 26	 10	 59	 79	 105

 	(block_id: 62) 
	 75	 79	 51	 0	 148	 27	 29	 -123	 5	 2	 -192	 112	 77	 -52	 41	 -116
	 29	 12	 -1	 -179	 -23	 38	 -59	 194	 218	 68	 54	 3	 51	 39	 149	 -154
	 123	 -224	 3	 24	 -32	 -98	 78	 8	 125	 170	 -46	 -139	 75	 -85	 23	 73
	 191	 -138	 124	 -60	 54	 80	 220	 -201	 64	 250	 -108	 22	 85	 4	 107	 58
	 33	 24	 41	 211	 -26	 -3	 25	 -16	 -102	 4	 45	 -10	 40	 0	 -4	 -55
	 -11	 -125	 -32	 -17	 -86	 -60	 -48	 -69	 -42	 114	 -64	 -197	 -97	 -102	 123	 101
	 81	 7	 107	 32	 80	 153	 40	 47	 -49	 70	 82	 103	 -112	 88	 17	 -30
	 -62	 7	 -48	 24	 118	 108	 102	 -123	 -26	 14	 -58	 -33	 21	 20	 -84	 85
	 11	 -29	 39	 -77	 22	 126	 -49	 -73	 32	 92	 -23	 16	 -105	 -58	 48	 -62
	 208	 89	 152	 -88	 18	 92	 131	 7	 135	 44	 28	 135	 32	 51	 21	 -230
	 -32	 46	 55	 196	 66	 66	 -8	 -37	 -147	 -43	 23	 89	 132	 55	 18	 -97
	 -122	 -91	 -113	 147	 -123	 -226	 -54	 45	 -94	 -87	 -17	 -106	 103	 -54	 -62	 199
	 -17	 -33	 36	 99	 78	 93	 109	 -29	 -25	 0	 25	 26	 -45	 56	 -154	 119
	 -39	 -120	 66	 32	 -123	 114	 136	 -95	 140	 159	 46	 -152	 -48	 23	 -79	 59
	 19	 4	 49	 47	 -120	 -54	 -35	 37	 24	 -2	 171	 89	 -116	 96	 -84	 41
	 92	 -76	 86	 -92	 -60	 2	 56	 -52	 96	 106	 -23	 41	 10	 -77	 -4	 -135

 	(block_id: 63) 
	 -91	 58	 -23	 83	 78	 -62	 31	 -154	 41	 -88	 1	 31	 12	 -22	 102	 25
	 -29	 -196	 -64	 -63	 -18	 108	 -8	 -54	 -37	 152	 -175	 14	 57	 -103	 -54	 89
	 52	 -139	 -51	 -129	 115	 142	 -192	 105	 -177	 78	 -43	 -38	 47	 221	 -71	 -19
	 19	 -21	 -48	 -20	 78	 108	 -46	 77	 -82	 -171	 -53	 136	 71	 49	 12	 -108
	 -28	 76	 -28	 35	 17	 67	 -101	 -35	 17	 47	 170	 -223	 66	 85	 162	 84
	 -43	 123	 -69	 -147	 6	 74	 -168	 135	 -119	 -150	 40	 -30	 79	 -8	 102	 -35
	 -21	 47	 -51	 112	 -141	 45	 46	 -46	 3	 15	 -16	 -62	 147	 -24	 -28	 -41
	 12	 -5	 20	 121	 89	 -53	 64	 44	 75	 -28	 205	 -7	 -7	 23	 98	 -47
	 134	 -100	 132	 -71	 -73	 -101	 -110	 19	 -58	 2	 -85	 -92	 65	 -14	 -229	 -141
	 -57	 -134	 -37	 86	 -78	 21	 82	 -68	 -5	 78	 -207	 8	 122	 -126	 19	 9
	 86	 50	 37	 -75	 74	 50	 -132	 -176	 40	 -21	 130	 -29	 -95	 136	 -45	 1
	 -7	 118	 -24	 -18	 104	 61	 -6	 3	 38	 -35	 139	 6	 -120	 159	 78	 85
	 63	 29	 4	 153	 -5	 28	 32	 33	 77	 79	 143	 -47	 34	 76	 -33	 -101
	 22	 -1	 -88	 48	 -13	 186	 -69	 124	 79	 118	 227	 -97	 167	 -33	 170	 -121
	 -64	 91	 -71	 30	 -181	 0	 190	 58	 28	 66	 -9	 73	 -2	 -44	 87	 58
	 18	 -61	 49	 -28	 -21	 1	 -123	 -38	 -33	 101	 -55	 -100	 82	 -6	 -113	 -76

 	(block_id: 64) 
	 3	 82	 -70	 102	 -21	 25	 14	 -67	 -107	 159	 -5	 -14	 15	 -13	 21	 20
	 -60	 -72	 -146	 -36	 96	 101	 -23	 -42	 73	 -91	 77	 31	 -10	 -30	 39	 112
	 -76	 -45	 -53	 -7	 -26	 -50	 145	 -28	 118	 -43	 20	 30	 -114	 34	 -15	 44
	 35	 218	 -161	 144	 -23	 -68	 21	 20	 7	 5	 -12	 0	 60	 186	 28	 145
	 20	 -69	 40	 -81	 -79	 45	 255	 -117	 68	 -96	 -15	 -2	 -59	 170	 -140	 -72
	 -74	 -153	 155	 65	 -40	 -20	 -67	 -73	 -157	 -135	 -38	 -81	 70	 -41	 -23	 -70
	 53	 19	 -98	 10	 -149	 -107	 112	 -14	 -64	 -113	 32	 43	 70	 96	 109	 38
	 90	 144	 44	 10	 -76	 -87	 42	 10	 16	 27	 -130	 98	 50	 85	 62	 67
	 61	 -100	 -13	 -114	 -67	 -97	 -23	 19	 -73	 -27	 88	 70	 -21	 27	 134	 -60
	 9	 136	 -297	 43	 -35	 -42	 88	 -82	 37	 -44	 166	 94	 -53	 47	 45	 130
	 36	 -68	 90	 -71	 3	 153	 173	 -26	 91	 85	 29	 -112	 -125	 145	 -43	 -118
	 -78	 -3	 139	 67	 78	 88	 -15	 102	 60	 101	 -124	 -147	 39	 -33	 -225	 -67
	 91	 132	 -27	 17	 -61	 -36	 129	 92	 49	 32	 -39	 16	 24	 110	 28	 18
	 -16	 161	 -80	 137	 -67	 99	 136	 40	 46	 -112	 40	 -81	 75	 168	 -138	 112
	 -75	 111	 -80	 50	 -26	 13	 -57	 60	 25	 -40	 26	 -41	 53	 -60	 -116	 85
	 -17	 -25	 -103	 -7	 -41	 33	 49	 -29	 16	 -14	 218	 -4	 -116	 32	 -42	 6

 	(block_id: 65) 
	 134	 -100	 -63	 120	 -71	 -30	 -32	 161	 -4	 62	 -140	 85	 24	 51	 -53	 -53
	 -10	 156	 59	 9	 97	 84	 -13	 -78	 112	 -8	 16	 -15	 50	 -50	 -14	 -99
	 -7	 31	 -32	 -56	 38	 -53	 28	 -184	 89	 -97	 83	 53	 -104	 97	 -8	 99
	 69	 -163	 -20	 -34	 -75	 -126	 -71	 -42	 118	 -142	 -74	 -67	 -59	 92	 244	 -196
	 -6	 1	 -100	 31	 -16	 -41	 72	 5	 -15	 3	 124	 216	 -156	 189	 -92	 139
	 -65	 -181	 147	 59	 55	 -153	 -84	 -98	 36	 -79	 -84	 -50	 4	 66	 170	 79
	 76	 -26	 53	 24	 -188	 -134	 60	 109	 -134	 -17	 -6	 64	 58	 3	 -13	 -182
	 100	 -130	 -82	 11	 -31	 -152	 -7	 128	 -17	 -20	 16	 -37	 -19	 23	 102	 -25
	 -36	 -68	 123	 -10	 57	 -246	 -13	 -81	 19	 -195	 56	 -36	 -129	 -66	 -19	 -126
	 172	 -7	 -32	 12	 -78	 55	 122	 55	 65	 7	 -102	 67	 -8	 -53	 -32	 -148
	 -32	 70	 -138	 -115	 31	 -23	 40	 -43	 -34	 40	 233	 187	 -88	 107	 -253	 46
	 -181	 165	 -19	 -39	 31	 147	 -65	 -63	 -21	 83	 79	 -41	 23	 59	 23	 197
	 86	 39	 -90	 -27	 -77	 5	 -15	 105	 -64	 17	 47	 6	 -42	 29	 -23	 -52
	 47	 9	 12	 -80	 136	 -50	 -53	 -13	 216	 -70	 23	 -89	 -90	 -12	 145	 57
	 -33	 63	 14	 -66	 -43	 189	 80	 44	 -3	 63	 -61	 -25	 134	 -82	 13	 94
	 -1	 11	 19	 25	 36	 -84	 -12	 -126	 142	 -112	 -10	 18	 -198	 -49	 -66	 32

 	(block_id: 66) 
	 115	 -52	 30	 29	 29	 -71	 149	 -29	 -37	 77	 -50	 15	 -42	 -25	 -73	 -38
	 -99	 -3	 -23	 26	 129	 91	 -112	 -65	 86	 -45	 165	 162	 43	 -28	 41	 -150
	 -51	 64	 -54	 34	 -38	 38	 16	 -68	 39	 -88	 9	 99	 80	 115	 -2	 118
	 77	 -64	 -61	 -103	 112	 174	 28	 -76	 -43	 -154	 -3	 -105	 -77	 -19	 -37	 100
	 105	 143	 49	 43	 -209	 79	 144	 45	 19	 120	 168	 114	 84	 30	 120	 154
	 150	 -116	 -182	 -43	 -121	 -70	 -81	 -53	 -34	 -13	 -177	 -54	 -125	 20	 68	 201
	 23	 -64	 -29	 -33	 -69	 38	 -33	 -71	 6	 67	 66	 -59	 -12	 8	 101	 -46
	 118	 51	 64	 -36	 44	 41	 126	 -94	 -239	 36	 -101	 -151	 84	 111	 -43	 63
	 -80	 -217	 -81	 44	 -89	 -34	 -35	 6	 -100	 -82	 -91	 -62	 94	 87	 -80	 -48
	 -7	 50	 -12	 5	 88	 98	 107	 -103	 85	 -7	 111	 127	 -3	 -79	 -57	 -89
	 -78	 47	 157	 126	 -99	 11	 73	 239	 70	 72	 124	 169	 110	 42	 -24	 35
	 -32	 50	 -28	 -35	 9	 33	 -57	 149	 68	 17	 95	 -54	 -118	 26	 47	 43
	 -15	 8	 78	 -43	 -16	 11	 45	 19	 -122	 66	 71	 -97	 117	 57	 15	 -9
	 136	 -82	 -91	 -34	 0	 123	 63	 -2	 -173	 31	 71	 13	 29	 133	 -61	 136
	 70	 99	 49	 9	 -36	 -17	 -25	 -46	 184	 -39	 -29	 43	 -135	 -83	 -11	 28
	 -26	 -146	 -66	 76	 -52	 -2	 66	 71	 -26	 -76	 53	 119	 109	 33	 -82	 3

 	(block_id: 67) 
	 8	 -125	 105	 -12	 96	 15	 -50	 -52	 0	 133	 -78	 9	 -15	 -56	 14	 -14
	 152	 -48	 54	 120	 -103	 -37	 -80	 150	 -48	 -147	 28	 46	 136	 -45	 -93	 -37
	 90	 -89	 164	 92	 -81	 63	 82	 -3	 -106	 110	 49	 216	 178	 247	 160	 71
	 23	 -285	 76	 112	 -47	 51	 16	 58	 127	 -37	 0	 101	 99	 29	 7	 133
	 -55	 57	 -29	 -6	 -52	 101	 -24	 -85	 -121	 23	 12	 37	 4	 183	 207	 -2
	 -139	 74	 -30	 55	 -168	 111	 -111	 -93	 -42	 -27	 1	 6	 -48	 -34	 0	 80
	 -89	 -113	 -50	 -57	 -43	 -93	 64	 -47	 -56	 -81	 17	 -59	 -40	 37	 -187	 -105
	 -109	 -126	 21	 -51	 148	 69	 4	 -69	 110	 37	 -7	 -11	 -46	 40	 106	 -36
	 16	 -104	 47	 78	 -6	 23	 -35	 -102	 25	 62	 0	 -58	 100	 26	 -91	 -20
	 61	 -295	 165	 -41	 12	 -41	 -102	 74	 -26	 -56	 74	 21	 54	 26	 -102	 13
	 57	 154	 -36	 73	 61	 -37	 74	 -2	 -23	 114	 24	 -41	 105	 119	 141	 14
	 9	 260	 -153	 48	 -16	 -21	 147	 -8	 44	 28	 -65	 27	 -22	 -45	 100	 17
	 -6	 -88	 45	 -63	 102	 -38	 157	 9	 82	 35	 -18	 -47	 -63	 39	 57	 -50
	 -14	 -165	 224	 94	 21	 118	 -56	 15	 208	 -112	 106	 -130	 39	 -101	 91	 50
	 -15	 72	 43	 -97	 8	 -7	 51	 42	 -35	 -115	 89	 -10	 -35	 -83	 -96	 27
	 163	 -156	 194	 81	 -96	 84	 -67	 14	 19	 21	 9	 -49	 122	 27	 60	 -2

 	(block_id: 68) 
	 8	 37	 9	 6	 75	 39	 -34	 102	 143	 -46	 102	 -84	 -23	 -4	 110	 49
	 109	 -170	 -23	 -7	 -137	 69	 107	 -67	 64	 1	 -30	 -4	 87	 26	 -77	 260
	 49	 -140	 45	 97	 -22	 11	 234	 79	 -101	 1	 73	 105	 21	 -68	 -105	 -89
	 152	 -188	 -39	 61	 25	 17	 126	 128	 46	 -92	 -19	 126	 173	 -55	 183	 -76
	 -43	 -133	 114	 117	 27	 197	 201	 -58	 -6	 -116	 47	 -40	 -123	 63	 -40	 -110
	 71	 44	 25	 -2	 -54	 74	 40	 -81	 -199	 51	 -131	 -25	 -75	 -45	 29	 -81
	 -103	 -29	 -50	 -133	 189	 -7	 15	 69	 -63	 5	 -10	 -32	 95	 112	 104	 -39
	 -49	 8	 -99	 -56	 76	 -40	 -2	 104	 -2	 -38	 52	 128	 -54	 140	 54	 -181
	 -89	 100	 -68	 -108	 88	 -4	 -100	 -3	 -131	 44	 -43	 67	 7	 4	 48	 -55
	 100	 -172	 30	 -38	 70	 13	 133	 91	 219	 -49	 179	 14	 65	 131	 58	 129
	 -146	 37	 46	 136	 78	 158	 -33	 -22	 76	 -131	 -54	 -13	 59	 -92	 -55	 3
	 -13	 -18	 38	 222	 -174	 -22	 -42	 -71	 -74	 29	 -71	 -68	 -16	 -181	 -18	 -92
	 -62	 18	 -9	 -54	 135	 -77	 -31	 103	 -64	 59	 42	 42	 27	 16	 -16	 -79
	 168	 -164	 37	 83	 -82	 58	 24	 36	 -88	 148	 -22	 119	 -89	 0	 21	 2
	 48	 -30	 76	 30	 -49	 -101	 -66	 14	 52	 101	 13	 4	 -68	 -33	 30	 93
	 100	 -54	 106	 -1	 -2	 77	 54	 24	 -26	 9	 63	 -39	 -63	 -58	 -15	 43

 	(block_id: 69) 
	 27	 -165	 69	 88	 -156	 -90	 -97	 -138	 -8	 -96	 -72	 -179	 85	 37	 6	 -46
	 69	 -58	 -52	 2	 40	 -77	 -96	 -175	 -15	 23	 70	 0	 7	 -135	 8	 95
	 54	 -123	 -11	 -133	 94	 5	 -59	 68	 -142	 159	 54	 12	 -16	 -83	 -64	 152
	 -68	 -278	 -17	 -43	 56	 52	 -75	 -2	 -39	 -28	 56	 -206	 52	 -12	 23	 163
	 4	 -59	 -92	 -97	 43	 -47	 173	 98	 -55	 26	 -119	 -37	 108	 191	 -22	 -8
	 -11	 -51	 28	 -51	 59	 99	 13	 272	 -8	 24	 -42	 -15	 -104	 63	 -27	 109
	 91	 -63	 77	 36	 -22	 -13	 135	 -74	 -5	 -70	 -181	 -77	 34	 4	 156	 -96
	 -47	 -22	 136	 34	 -150	 37	 36	 105	 -87	 -23	 -149	 -143	 60	 123	 40	 -73
	 136	 -44	 198	 -93	 27	 157	 -176	 -27	 -124	 28	 -71	 71	 -74	 -36	 123	 49
	 21	 -155	 -64	 0	 3	 -110	 -77	 -236	 4	 -104	 52	 -89	 143	 -100	 12	 65
	 22	 -50	 -62	 -102	 74	 8	 73	 -107	 -21	 48	 -3	 59	 0	 97	 -87	 -25
	 -123	 115	 -179	 36	 41	 2	 149	 137	 118	 94	 92	 94	 -79	 94	 -21	 -59
	 35	 5	 42	 39	 -91	 21	 90	 -25	 -74	 66	 -43	 -61	 -7	 20	 17	 -126
	 -2	 -176	 -65	 -17	 26	 120	 33	 85	 -97	 76	 73	 -73	 -91	 110	 -46	 60
	 -7	 56	 -64	 57	 124	 -60	 83	 -22	 99	 -111	 79	 75	 7	 -27	 -5	 -28
	 99	 -171	 0	 -88	 101	 50	 -168	 -103	 -145	 12	 76	 -3	 -48	 -81	 -46	 110

 	(block_id: 70) 
	 45	 -43	 13	 -13	 -43	 -109	 -29	 -94	 57	 -2	 -151	 -49	 92	 -92	 -59	 -14
	 86	 70	 20	 -96	 15	 137	 71	 1	 34	 21	 -14	 40	 -101	 -115	 -37	 21
	 49	 -21	 -55	 -61	 -45	 57	 39	 3	 -46	 99	 -9	 88	 99	 80	 -32	 36
	 -61	 21	 -8	 -46	 79	 -101	 -112	 -34	 68	 49	 -118	 -2	 -165	 0	 85	 32
	 96	 26	 101	 14	 5	 -21	 -23	 114	 -20	 -2	 -17	 261	 76	 177	 -3	 -14
	 84	 66	 -157	 -100	 -29	 95	 65	 87	 -36	 49	 11	 93	 93	 62	 -117	 126
	 -21	 -1	 212	 7	 -72	 -38	 -6	 -101	 110	 18	 -13	 66	 -50	 74	 -37	 24
	 -53	 -6	 -13	 56	 64	 -149	 -35	 -26	 -33	 25	 -7	 25	 90	 105	 -70	 -29
	 -60	 -95	 -90	 -44	 -102	 -48	 17	 60	 -6	 -116	 -45	 95	 90	 -85	 -200	 66
	 19	 -48	 148	 -6	 10	 -1	 -95	 -55	 117	 -65	 -161	 -34	 -150	 -105	 71	 -118
	 21	 -34	 38	 101	 -20	 -121	 -61	 80	 -63	 -62	 -29	 108	 39	 53	 10	 17
	 -14	 72	 -92	 61	 38	 27	 -10	 68	 -98	 74	 138	 -58	 -3	 86	 169	 16
	 -138	 56	 141	 59	 90	 -162	 33	 -131	 48	 36	 89	 10	 37	 68	 67	 29
	 -83	 247	 -66	 -5	 256	 -144	 60	 5	 61	 -61	 78	 97	 -56	 26	 44	 110
	 -49	 82	 72	 15	 52	 58	 44	 -113	 113	 -32	 79	 -141	 -233	 13	 101	 -8
	 30	 -26	 -23	 -97	 23	 -26	 11	 19	 90	 -119	 -65	 132	 32	 -101	 -17	 17

 	(block_id: 71) 
	 -80	 91	 -3	 104	 60	 -57	 -17	 -162	 2	 -79	 70	 38	 -119	 32	 21	 78
	 -142	 -118	 29	 147	 76	 -21	 -18	 -54	 87	 -24	 46	 -29	 -21	 73	 -111	 19
	 122	 -87	 8	 61	 30	 -88	 -151	 28	 184	 -55	 -20	 -5	 -11	 -123	 2	 -59
	 -12	 6	 -58	 48	 70	 -74	 -167	 -77	 -9	 -248	 34	 158	 -121	 -34	 8	 -3
	 167	 -122	 -82	 -50	 12	 -20	 -113	 9	 29	 90	 18	 -46	 134	 73	 49	 -41
	 -10	 -50	 -77	 31	 0	 50	 -8	 43	 -72	 -155	 47	 -21	 120	 -72	 -38	 -102
	 58	 110	 -37	 -126	 153	 -95	 -50	 -75	 -124	 -88	 45	 19	 -101	 58	 4	 94
	 96	 87	 88	 -168	 75	 -52	 -65	 -22	 -118	 12	 -88	 62	 -67	 1	 -27	 3
	 32	 55	 176	 35	 214	 -87	 40	 -14	 -86	 -77	 39	 -48	 -45	 -78	 20	 -65
	 -95	 -85	 -34	 190	 122	 -124	 -71	 -183	 77	 -61	 120	 34	 -209	 111	 -36	 106
	 127	 7	 3	 -81	 18	 25	 41	 137	 84	 126	 -121	 -122	 98	 2	 82	 -79
	 -12	 -56	 -103	 -94	 -291	 184	 48	 184	 53	 136	 -68	 16	 208	 -93	 59	 -16
	 101	 104	 59	 -153	 4	 -14	 -27	 2	 -65	 61	 -61	 38	 -78	 81	 89	 97
	 -103	 -182	 7	 -7	 0	 93	 37	 68	 -49	 42	 17	 18	 38	 99	 -38	 38
	 -89	 -14	 -161	 -32	 -133	 52	 42	 11	 42	 49	 79	 68	 40	 -2	 -38	 55
	 -22	 -112	 73	 185	 70	 -62	 24	 -54	 72	 -64	 139	 -48	 -22	 26	 38	 11

 	(block_id: 72) 
	 -93	 -35	 15	 -64	 27	 85	 28	 116	 72	 -2	 6	 8	 58	 -92	 0	 -25
	 -24	 6	 -186	 -62	 -12	 -17	 40	 83	 -100	 -102	 150	 76	 -185	 -9	 68	 31
	 48	 18	 -40	 23	 -12	 -27	 -87	 -119	 82	 77	 111	 61	 -83	 56	 4	 144
	 9	 51	 -41	 -25	 -61	 23	 256	 -9	 -50	 122	 68	 82	 39	 -55	 -48	 58
	 -194	 76	 -39	 33	 -6	 -69	 -160	 -71	 -36	 12	 -177	 41	 114	 -103	 124	 25
	 37	 -52	 7	 97	 -7	 -74	 11	 -215	 30	 97	 43	 -59	 83	 -30	 -25	 10
	 -134	 84	 -11	 1	 -35	 -23	 -87	 -32	 -9	 -144	 -78	 -47	 44	 4	 -28	 -12
	 13	 55	 106	 64	 30	 -14	 16	 5	 30	 6	 -111	 -54	 45	 23	 -55	 -29
	 -72	 -23	 -182	 -69	 -92	 -206	 40	 -173	 50	 -71	 62	 75	 -108	 32	 -176	 33
	 -80	 84	 -121	 -91	 108	 55	 58	 194	 -23	 -67	 44	 129	 -107	 -18	 -11	 81
	 -229	 87	 -102	 -90	 -174	 -95	 -43	 28	 -43	 19	 -22	 108	 111	 -138	 82	 -33
	 105	 -56	 97	 5	 -74	 26	 -12	 -42	 -43	 154	 -83	 -79	 154	 26	 154	 -58
	 8	 74	 131	 83	 15	 83	 -65	 -3	 5	 -70	 -101	 -22	 12	 0	 29	 -88
	 19	 126	 -24	 46	 45	 20	 87	 40	 -89	 -19	 -79	 143	 30	 -89	 102	 -91
	 79	 -10	 137	 -14	 93	 228	 -86	 173	 24	 -53	 -98	 -1	 68	 32	 0	 32
	 -37	 27	 -130	 -93	 14	 -79	 89	 -45	 18	 -91	 101	 211	 -106	 -49	 -35	 27

 	(block_id: 73) 
	 -95	 68	 29	 11	 60	 18	 54	 -105	 -98	 -32	 41	 -60	 -9	 159	 -12	 -65
	 203	 -14	 49	 -47	 -40	 80	 -168	 -27	 23	 -8	 -55	 14	 10	 -78	 -127	 -86
	 -24	 62	 -69	 -58	 -35	 5	 63	 -51	 139	 -101	 -71	 -41	 -24	 -22	 81	 -8
	 -48	 -179	 178	 -41	 -181	 62	 -154	 -122	 137	 -15	 -101	 89	 56	 137	 116	 -28
	 80	 28	 -129	 63	 40	 25	 91	 45	 -148	 -120	 104	 -191	 -30	 2	 161	 5
	 80	 -21	 -161	 111	 -85	 -213	 -108	 -98	 135	 -28	 -201	 51	 -74	 -74	 45	 27
	 18	 -27	 59	 24	 -66	 54	 -44	 -59	 61	 -24	 76	 5	 34	 72	 45	 -45
	 -196	 -31	 -42	 17	 142	 68	 52	 16	 14	 41	 -3	 -46	 85	 52	 200	 -9
	 -50	 -8	 45	 -20	 -182	 3	 -98	 -70	 100	 153	 -213	 83	 -104	 50	 -36	 -28
	 65	 36	 57	 -19	 57	 190	 -55	 -71	 4	 -31	 -24	 80	 74	 97	 17	 -189
	 22	 4	 117	 -74	 -98	 93	 88	 66	 -309	 -23	 214	 -122	 -145	 -47	 -44	 97
	 7	 -40	 -3	 24	 -31	 -119	 128	 121	 -60	 -63	 109	 -47	 10	 -36	 -77	 112
	 -104	 39	 111	 0	 99	 58	 71	 27	 1	 -47	 127	 -30	 108	 39	 94	 80
	 88	 36	 27	 82	 99	 34	 -129	 20	 -11	 3	 -135	 43	 79	 -77	 116	 -2
	 63	 18	 -37	 -21	 48	 -25	 31	 97	 -6	 43	 100	 -58	 -29	 -35	 -6	 8
	 27	 100	 55	 -21	 -54	 25	 -81	 -76	 -4	 10	 -148	 15	 7	 59	 0	 -18

 	(block_id: 74) 
	 -46	 23	 -1	 74	 80	 13	 19	 76	 -113	 131	 18	 -37	 105	 90	 108	 52
	 139	 -12	 -45	 142	 46	 22	 -45	 106	 -153	 7	 -131	 -138	 -54	 -49	 -128	 -93
	 -141	 86	 68	 81	 -143	 -37	 44	 61	 19	 -84	 97	 98	 -82	 -125	 -163	 -117
	 -203	 45	 65	 95	 -36	 41	 197	 -6	 -7	 23	 60	 89	 -33	 86	 23	 -118
	 22	 323	 87	 111	 -188	 -48	 -6	 -32	 73	 -6	 -30	 -82	 -29	 -3	 -3	 97
	 -32	 -50	 87	 51	 -26	 21	 58	 -229	 -4	 20	 46	 -43	 -179	 -5	 -135	 122
	 9	 101	 109	 88	 85	 43	 66	 34	 36	 -19	 -38	 -73	 -13	 -3	 113	 14
	 -183	 13	 81	 70	 -5	 -70	 57	 16	 119	 4	 42	 86	 5	 -8	 57	 5
	 -137	 19	 55	 -78	 32	 -17	 7	 50	 -58	 -23	 25	 -33	 -23	 3	 -40	 -20
	 23	 74	 111	 114	 21	 -20	 9	 138	 -136	 -90	 63	 -104	 31	 -19	 -57	 -37
	 11	 286	 -122	 -36	 -105	 -23	 -13	 99	 0	 54	 -97	 26	 123	 71	 126	 -77
	 87	 -80	 -170	 -101	 -125	 -2	 -91	 -157	 159	 100	 -77	 129	 77	 -9	 110	 5
	 -111	 29	 -1	 -10	 65	 -19	 5	 42	 143	 43	 34	 88	 45	 91	 134	 -58
	 -97	 -28	 114	 149	 -21	 -185	 -73	 -156	 109	 33	 63	 5	 5	 105	 32	 -35
	 151	 -115	 126	 -16	 24	 -45	 4	 -51	 52	 -125	 82	 12	 99	 -11	 119	 29
	 -89	 74	 38	 -8	 -12	 -90	 -23	 28	 -108	 -31	 55	 -46	 18	 50	 -41	 -15

 	(block_id: 75) 
	 -4	 53	 -20	 31	 -42	 -37	 22	 -32	 -63	 125	 91	 135	 -45	 83	 -24	 52
	 -67	 -5	 -107	 44	 8	 -49	 -94	 -2	 97	 21	 118	 67	 -135	 -24	 61	 44
	 -81	 -71	 -139	 -9	 -47	 32	 -30	 -150	 8	 34	 -105	 -110	 48	 73	 -93	 -38
	 151	 -114	 -173	 -23	 -3	 -51	 52	 32	 -16	 -99	 35	 -132	 124	 -153	 126	 6
	 -52	 -7	 95	 135	 -75	 40	 -10	 -82	 -33	 -111	 15	 10	 6	 93	 -128	 -96
	 -22	 -232	 -21	 -150	 49	 4	 -123	 -281	 -17	 73	 -161	 -186	 73	 43	 100	 -101
	 16	 -48	 146	 112	 83	 -48	 2	 17	 -91	 -79	 24	 -64	 -117	 -110	 128	 -73
	 49	 -3	 63	 -12	 -61	 -10	 90	 -26	 -64	 44	 10	 -58	 -74	 -102	 -107	 67
	 11	 -50	 -29	 -36	 31	 -9	 -173	 -12	 77	 38	 -132	 -110	 -179	 -148	 55	 -97
	 -93	 20	 -43	 173	 -85	 -106	 -41	 88	 -54	 -125	 207	 72	 -78	 -23	 1	 59
	 96	 111	 33	 97	 33	 124	 -5	 121	 108	 -151	 56	 127	 -11	 33	 -19	 4
	 131	 16	 -3	 -114	 -16	 52	 167	 27	 6	 18	 -123	 57	 217	 77	 0	 -65
	 23	 120	 67	 95	 97	 19	 159	 139	 -57	 -39	 -8	 -49	 22	 -56	 -31	 53
