Final result = {

 	(block_id: 0) 
	 165	 25	 169	 44	 36	 -69	 15	 4	 121	 -70	 11	 66	 -26	 34	 193	 47
	 36	 101	 -50	 -36	 -12	 123	 -167	 -24	 8	 97	 19	 68	 0	 52	 82	 -48
	 -11	 -84	 25	 -21	 -26	 -39	 37	 12	 -79	 -42	 9	 133	 -47	 28	 13	 -3
	 -42	 -49	 -130	 -47	 -73	 6	 38	 -78	 -275	 -100	 -157	 119	 92	 -4	 -127	 129
	 148	 101	 65	 -125	 21	 -171	 9	 115	 104	 -63	 -12	 29	 -40	 87	 51	 -39
	 -54	 -38	 15	 25	 -68	 68	 -107	 31	 42	 -136	 -11	 -71	 -7	 153	 110	 100
	 -74	 -59	 -87	 53	 74	 60	 48	 174	 42	 259	 -35	 -106	 -112	 -44	 19	 -63
	 77	 -152	 -35	 -68	 77	 -13	 -40	 43	 -31	 -8	 73	 89	 -63	 185	 156	 133

 	(block_id: 61) 
	 28	 -24	 112	 43	 -100	 -83	 -6	 89	 21	 -5	 6	 37	 -46	 114	 44	 22
	 88	 -20	 -51	 -67	 15	 110	 -46	 156	 70	 -199	 69	 -35	 -107	 116	 145	 -41
	 103	 -169	 -53	 99	 14	 -32	 77	 251	 106	 -3	 45	 17	 -45	 97	 41	 174
	 3	 -1	 -41	 -118	 39	 -1	 -8	 -104	 -27	 -23	 -31	 39	 -45	 83	 34	 33
	 -42	 -26	 86	 51	 43	 -121	 14	 -117	 -55	 65	 84	 -102	 65	 59	 -15	 83
	 21	 191	 233	 97	 -88	 -72	 6	 -56	 40	 27	 -10	 113	 159	 -68	 -59	 -138
	 23	 1	 -106	 -85	 -88	 56	 -109	 -62	 -38	 -109	 -207	 40	 48	 40	 -16	 37
	 -200	 42	 -16	 -76	 -107	 -61	 -28	 72	 -146	 11	 42	 -128	 -53	 33	 -141	 -88
	 33	 -93	 -187	 -87	 36	 -26	 26	 -82	 -235	 26	 -118	 133	 99	 51	 -125	 111
	 -51	 34	 -53	 -1	 -103	 102	 -48	 123	 49	 -70	 -42	 -101	 -42	 25	 -32	 -56
	 -93	 -142	 -171	 52	 -17	 -63	 172	 167	 -41	 122	 -127	 -78	 -96	 -46	 -158	 119
	 60	 90	 -13	 -111	 -20	 50	 -188	 1	 16	 1	 -138	 -26	 -15	 96	 152	 -54
	 110	 48	 -46	 -45	 50	 114	 -41	 16	 210	 -6	 24	 33	 -122	 24	 136	 -15
	 66	 30	 69	 136	 9	 4	 78	 61	 145	 78	 84	 11	 -56	 -74	 34	 22
	 -92	 -75	 -20	 40	 2	 6	 90	 66	 -86	 93	 105	 -48	 -156	 -35	 -11	 -14
	 -148	 -156	 -149	 19	 -9	 44	 -1	 210	 -88	 102	 -33	 -64	 -45	 37	 -56	 21

 	(block_id: 62) 
	 -59	 22	 -11	 -55	 -88	 -93	 -5	 48	 -24	 52	 92	 -67	 -132	 104	 -75	 42
	 -32	 74	 234	 -6	 -37	 -240	 159	 105	 136	 -63	 172	 -171	 -185	 -12	 -19	 -87
	 161	 65	 -79	 51	 -137	 63	 -31	 75	 143	 -45	 -119	 94	 -57	 47	 9	 136
	 -45	 7	 132	 60	 -20	 -204	 80	 -2	 33	 68	 122	 -66	 21	 -84	 -129	 -31
	 -74	 159	 52	 -74	 -145	 -44	 -57	 -33	 -6	 -69	 50	 -25	 -79	 -50	 -77	 -59
	 94	 95	 12	 125	 -62	 75	 -182	 -25	 199	 65	 -67	 -84	 37	 -26	 100	 44
	 28	 -141	 -171	 20	 44	 169	 -41	 -100	 -193	 -25	 -52	 122	 103	 143	 41	 181
	 67	 15	 -125	 -107	 -19	 117	 -121	 102	 8	 45	 -95	 41	 -167	 79	 160	 10
	 132	 16	 16	 -111	 27	 77	 -139	 -108	 48	 -149	 -58	 38	 -12	 125	 188	 -17
	 -121	 167	 129	 -15	 -138	 -18	 -63	 -21	 -32	 -55	 -15	 7	 72	 -38	 -81	 -125
	 -87	 -162	 -39	 94	 -5	 -3	 -2	 -12	 -108	 63	 6	 51	 107	 -63	 -81	 63
	 -48	 -200	 -159	 52	 131	 158	 120	 103	 4	 9	 65	 -2	 -121	 78	 101	 157
	 130	 144	 59	 -35	 -85	 -40	 -123	 -74	 -10	 -163	 -230	 51	 252	 10	 -36	 -62
	 -64	 9	 -102	 -98	 -105	 -54	 -19	 26	 -102	 -57	 -39	 -21	 -23	 21	 -164	 -18
	 -27	 -80	 -21	 -20	 -20	 -69	 4	 127	 -50	 47	 199	 -42	 -100	 153	 -19	 79
	 45	 -57	 13	 3	 -17	 -68	 -78	 25	 -4	 105	 -22	 65	 -22	 41	 77	 74

 	(block_id: 63) 
	 93	 -100	 124	 50	 121	 -100	 107	 -106	 -12	 -106	 89	 -16	 43	 39	 85	 55
	 139	 -169	 -19	 92	 60	 5	 -23	 99	 88	 11	 132	 67	 6	 171	 129	 189
	 -4	 -3	 -65	 10	 -47	 87	 62	 248	 192	 24	 116	 43	 -261	 -40	 37	 -21
	 -157	 151	 26	 52	 -150	 78	 -87	 76	 95	 -40	 -24	 -217	 26	 -68	 -109	 -135
	 -88	 -78	 -59	 46	 60	 113	 -70	 48	 26	 2	 130	 -186	 12	 -23	 30	 -12
	 -164	 100	 86	 -5	 -57	 -74	 42	 -26	 7	 87	 160	 -33	 -101	 -48	 -86	 -35
	 8	 14	 60	 -9	 12	 26	 -55	 -94	 76	 -60	 11	 -29	 -38	 21	 100	 -27
	 38	 150	 208	 60	 -95	 -170	 -11	 -162	 9	 125	 -81	 96	 105	 -101	 -72	 -58
	 -1	 -151	 -117	 -67	 120	 119	 2	 107	 -47	 -34	 1	 -89	 -87	 70	 125	 -27
	 221	 17	 148	 127	 16	 -26	 -70	 -67	 212	 -111	 31	 -42	 125	 -21	 124	 42
	 127	 -69	 -54	 54	 2	 42	 23	 98	 184	 -54	 68	 29	 -189	 123	 167	 226
	 -10	 -60	 -7	 -14	 -48	 -43	 -27	 56	 -87	 -116	 -19	 -28	 107	 -48	 -94	 -51
	 7	 -169	 -60	 34	 78	 -56	 130	 138	 -75	 63	 184	 66	 -58	 89	 -16	 119
	 10	 -53	 -75	 -71	 25	 -53	 89	 129	 -49	 8	 25	 87	 -100	 -32	 -38	 20
	 140	 100	 143	 59	 -25	 -50	 -60	 -89	 140	 35	 -11	 -3	 -24	 1	 126	 -23
	 63	 58	 45	 -115	 38	 -21	 -101	 -12	 -19	 -79	 -41	 64	 45	 147	 137	 4

 	(block_id: 64) 
	 -54	 53	 -62	 -74	 6	 59	 -37	 -4	 81	 44	 163	 -64	 -121	 41	 -31	 -51
	 -36	 54	 232	 110	 -71	 -172	 29	 -29	 76	 9	 -5	 -138	 72	 -105	 -68	 -118
	 -58	 95	 18	 45	 -166	 -122	 46	 19	 -55	 95	 30	 141	 57	 -106	 -262	 28
	 88	 -19	 -19	 -13	 93	 131	 -86	 -144	 8	 94	 -7	 49	 0	 62	 156	 -4
	 29	 -84	 -21	 -23	 -26	 -85	 53	 11	 -81	 74	 72	 149	 -84	 8	 -26	 127
	 -5	 45	 -134	 -29	 62	 150	 4	 38	 55	 69	 -162	 35	 20	 -64	 14	 -50
	 9	 7	 71	 47	 -81	 -53	 -115	 -103	 -48	 -6	 134	 -82	 54	 -46	 -47	 12
	 48	 163	 122	 -139	 -129	 -87	 -31	 -169	 -152	 -177	 -121	 266	 63	 40	 -14	 -35
	 -71	 -64	 58	 88	 13	 -19	 -37	 103	 -78	 191	 105	 -15	 5	 4	 35	 -52
	 -57	 -26	 78	 17	 5	 -22	 -47	 -144	 -53	 -33	 -104	 53	 153	 -11	 2	 -27
	 -11	 21	 51	 15	 -136	 -150	 60	 -31	 -96	 49	 52	 217	 -41	 75	 -97	 163
	 6	 23	 -102	 -19	 52	 77	 70	 96	 97	 85	 60	 -62	 -147	 -83	 -25	 -87
	 88	 -73	 98	 -22	 72	 -58	 115	 -137	 -53	 -80	 -83	 116	 -11	 -61	 85	 -34
	 1	 4	 -71	 23	 -115	 3	 -72	 73	 -85	 30	 2	 33	 42	 26	 -114	 34
	 -42	 -2	 27	 129	 -61	 63	 -55	 -54	 11	 43	 144	 -32	 43	 80	 -6	 138
	 -82	 -57	 -21	 -44	 31	 -139	 162	 31	 -197	 145	 -2	 140	 35	 -18	 -181	 2

 	(block_id: 65) 
	 98	 -41	 26	 56	 147	 54	 57	 -57	 -7	 -2	 59	 62	 114	 -27	 71	 -1
	 53	 -8	 24	 67	 12	 -72	 46	 -57	 25	 81	 -31	 75	 67	 4	 -29	 126
	 20	 -74	 23	 -63	 92	 -35	 82	 -95	 -102	 3	 93	 177	 -47	 42	 66	 75
	 156	 -29	 -50	 -62	 44	 119	 -61	 143	 68	 -70	 -18	 113	 -46	 75	 162	 -61
	 149	 -38	 -71	 -9	 -20	 -82	 -31	 49	 -5	 -18	 -38	 119	 35	 70	 6	 179
	 -100	 -215	 -228	 131	 47	 137	 35	 1	 -196	 144	 -129	 112	 107	 -44	 -55	 234
	 141	 -22	 -159	 -20	 30	 162	 -34	 60	 12	 71	 -73	 150	 -28	 55	 71	 51
	 56	 -104	 -4	 5	 84	 83	 -37	 91	 91	 -54	 120	 2	 -128	 150	 236	 74
	 114	 -64	 30	 21	 23	 -96	 8	 19	 79	 -85	 178	 -134	 -78	 110	 52	 92
	 -27	 -91	 -149	 52	 -28	 54	 40	 134	 -75	 115	 21	 8	 -94	 -102	 -82	 24
	 65	 53	 161	 21	 25	 -23	 -22	 -131	 -5	 -152	 -61	 -16	 177	 -87	 37	 -136
	 -95	 46	 54	 -10	 61	 137	 -27	 -144	 -103	 -13	 66	 10	 65	 12	 53	 -114
	 -4	 74	 90	 0	 -42	 -77	 -84	 -74	 35	 44	 76	 -132	 18	 -17	 -44	 -79
	 -59	 101	 0	 -80	 -110	 135	 -240	 -152	 2	 23	 -4	 -13	 -111	 105	 130	 -39
	 3	 13	 21	 -63	 -25	 -15	 -46	 76	 -36	 -102	 -68	 66	 103	 20	 -8	 -46
	 12	 9	 -50	 58	 -115	 9	 15	 -4	 -44	 -25	 87	 46	 -63	 37	 -71	 149

 	(block_id: 66) 
	 56	 62	 151	 -91	 -26	 -113	 -40	 -168	 -32	 -244	 58	 -73	 30	 17	 31	 -41
	 75	 -17	 -181	 76	 1	 239	 -69	 66	 144	 23	 -78	 40	 -39	 -63	 82	 105
	 115	 -36	 -95	 -30	 74	 50	 37	 -41	 -9	 21	 -97	 111	 -43	 70	 99	 120
	 2	 -10	 -68	 -101	 -10	 68	 -14	 -133	 -128	 -111	 -132	 166	 11	 91	 57	 125
	 57	 125	 156	 -42	 23	 -76	 2	 -95	 151	 -54	 113	 1	 -2	 95	 58	 -34
	 -33	 23	 76	 31	 -45	 -134	 143	 -58	 -1	 19	 79	 -12	 -87	 -98	 -114	 44
	 80	 -8	 57	 61	 9	 30	 -15	 -127	 -21	 -72	 193	 9	 -22	 -42	 59	 42
	 -6	 -32	 -52	 10	 16	 -55	 160	 27	 -1	 57	 39	 -50	 -134	 -31	 -75	 47
	 -17	 149	 114	 -51	 -96	 -168	 34	 54	 91	 -46	 -15	 -52	 -15	 54	 -99	 -59
	 170	 87	 -38	 33	 -85	 1	 -66	 6	 129	 -27	 -135	 114	 9	 -27	 37	 129
	 -50	 -45	 -22	 86	 39	 83	 8	 2	 -71	 88	 83	 -48	 10	 -140	 -19	 -46
	 -4	 -114	 7	 139	 -49	 -118	 124	 69	 58	 38	 29	 -9	 -80	 -16	 -48	 201
	 -8	 99	 195	 88	 -37	 -112	 38	 -64	 78	 43	 179	 -169	 -23	 -69	 -65	 -134
	 -88	 -194	 -39	 101	 66	 -47	 103	 48	 3	 60	 235	 -249	 -140	 47	 -15	 148
	 81	 34	 -6	 64	 -121	 -42	 -45	 161	 67	 -12	 -61	 86	 63	 14	 -59	 26
	 -63	 51	 58	 39	 -82	 -64	 -23	 16	 2	 114	 100	 19	 -24	 -83	 -97	 -62

 	(block_id: 67) 
	 -204	 -92	 -108	 136	 -41	 120	 20	 29	 -131	 96	 29	 21	 115	 -17	 -151	 94
	 -95	 26	 -76	 63	 -33	 87	 -32	 -13	 -8	 92	 34	 -7	 79	 3	 -118	 12
	 91	 -107	 42	 102	 41	 -20	 -56	 -121	 -28	 45	 95	 -76	 41	 11	 80	 109
	 -22	 -33	 -67	 -35	 15	 -27	 102	 -69	 -153	 66	 37	 131	 -103	 148	 12	 208
	 63	 -12	 -22	 -121	 41	 -48	 58	 -19	 -101	 -103	 13	 132	 27	 77	 -29	 -1
	 -34	 -68	 -58	 2	 60	 76	 47	 148	 37	 25	 131	 -94	 -160	 73	 80	 -1
	 26	 97	 78	 61	 -23	 129	 -28	 -190	 55	 -43	 -74	 66	 49	 -23	 76	 -40
	 -44	 68	 -6	 4	 -29	 132	 -79	 -106	 -127	 50	 31	 72	 -22	 -39	 68	 8
	 48	 147	 60	 -12	 -51	 120	 -181	 -42	 27	 -57	 -3	 22	 122	 14	 56	 -117
	 40	 10	 103	 -20	 50	 -97	 0	 -55	 36	 52	 115	 -123	 -73	 67	 73	 -18
	 -63	 102	 26	 -3	 -109	 -20	 -89	 -84	 -160	 143	 -44	 128	 74	 23	 -75	 22
	 -35	 6	 129	 43	 -61	 -120	 95	 86	 -34	 -6	 28	 170	 23	 51	 -35	 33
	 99	 -144	 -73	 -81	 126	 -40	 116	 -32	 -171	 71	 -2	 204	 -72	 42	 52	 61
	 -42	 12	 37	 23	 -159	 -176	 -21	 -85	 -120	 74	 -238	 63	 84	 -99	 -151	 75
	 -87	 3	 86	 5	 17	 -68	 98	 -73	 -64	 89	 99	 -6	 -59	 -101	 -65	 -54
	 5	 54	 20	 -24	 4	 -3	 4	 -44	 -32	 110	 121	 16	 -124	 -41	 5	 -105

 	(block_id: 68) 
	 27	 -128	 19	 -20	 142	 23	 50	 22	 -19	 1	 57	 83	 17	 130	 122	 10
	 -145	 11	 -147	 21	 -135	 -25	 38	 236	 -102	 162	 -60	 28	 12	 -39	 -260	 -4
	 -75	 80	 -27	 -44	 -87	 -18	 -55	 50	 -110	 136	 -97	 143	 89	 9	 -117	 -79
	 44	 -49	 168	 17	 12	 -254	 75	 -34	 -13	 -48	 18	 -61	 22	 -15	 -11	 16
	 -145	 -92	 -133	 -73	 -34	 -6	 27	 82	 -227	 120	 -37	 123	 -28	 13	 -128	 12
	 79	 11	 47	 -2	 -1	 -93	 33	 -134	 -186	 -36	 -30	 183	 151	 -52	 -70	 9
	 -33	 36	 -32	 -120	 -17	 -35	 -70	 -65	 -173	 -16	 10	 68	 -12	 53	 6	 14
	 58	 28	 155	 106	 -35	 -31	 -39	 -177	 0	 -103	 30	 37	 170	 16	 17	 42
	 107	 -140	 37	 110	 71	 2	 67	 204	 115	 22	 142	 135	 -10	 66	 100	 47
	 -86	 84	 38	 27	 11	 66	 70	 191	 198	 14	 31	 -95	 -68	 -100	 -34	 -210
	 206	 115	 117	 -101	 48	 -51	 -28	 30	 110	 -115	 -64	 65	 0	 26	 151	 -163
	 6	 101	 167	 17	 -128	 -180	 -109	 -117	 -57	 54	 24	 33	 105	 -52	 -78	 -43
	 -153	 24	 137	 67	 -199	 -215	 16	 -30	 -119	 -4	 38	 -141	 -31	 -72	 -168	 32
	 -57	 -18	 106	 64	 -25	 -23	 29	 64	 -27	 45	 -51	 103	 57	 -45	 21	 -33
	 -37	 -127	 -91	 90	 51	 47	 182	 -7	 -91	 70	 78	 30	 -102	 7	 -36	 144
	 -39	 54	 -37	 -170	 -8	 -38	 -13	 -75	 -91	 -29	 -109	 84	 -31	 80	 -11	 -21

 	(block_id: 69) 
	 -105	 0	 -72	 -77	 -104	 -22	 -149	 -111	 -170	 44	 -178	 36	 87	 4	 -86	 20
	 -213	 -8	 -64	 -2	 -78	 31	 -91	 59	 -132	 42	 72	 -227	 36	 -23	 -162	 -105
	 -35	 -137	 -23	 113	 51	 -6	 32	 -118	 -150	 87	 35	 104	 167	 -95	 -94	 78
	 130	 46	 -4	 -8	 -9	 -36	 -86	 -67	 21	 17	 -283	 99	 186	 -30	 10	 6
	 -149	 -102	 62	 -21	 9	 -156	 93	 -38	 -133	 -13	 192	 -75	 -81	 15	 -78	 40
	 -7	 -12	 83	 -15	 28	 -79	 47	 -155	 -125	 -6	 -52	 147	 80	 50	 12	 31
	 123	 -12	 -193	 15	 -6	 182	 -206	 -11	 22	 78	 -40	 63	 41	 59	 94	 136
	 -6	 44	 -116	 -84	 22	 91	 -67	 -124	 -137	 10	 -248	 36	 151	 -27	 -48	 -67
	 84	 -27	 -79	 -2	 -1	 16	 18	 134	 -43	 74	 -319	 194	 120	 41	 13	 47
	 -59	 -91	 -17	 49	 -20	 -6	 19	 -86	 -137	 -22	 -142	 56	 102	 -50	 -38	 64
	 71	 -116	 -37	 13	 144	 23	 23	 -30	 -30	 35	 -1	 42	 33	 89	 131	 129
	 -50	 43	 -46	 -30	 34	 184	 -75	 49	 123	 21	 40	 -7	 -20	 34	 63	 -81
	 -26	 62	 -54	 -40	 -162	 8	 -162	 68	 20	 33	 -138	 15	 -18	 115	 -4	 46
	 -108	 -54	 -153	 22	 14	 59	 98	 -14	 -163	 10	 -182	 3	 60	 -88	 -109	 91
	 -95	 41	 -115	 55	 1	 174	 -33	 -10	 97	 8	 -2	 -159	 24	 -8	 -49	 21
	 -162	 205	 -28	 -89	 -85	 98	 -23	 -33	 -15	 47	 -176	 -20	 -56	 -20	 -49	 -133

 	(block_id: 70) 
	 -20	 -65	 -112	 23	 -33	 80	 -25	 221	 71	 -93	 -71	 -49	 -13	 79	 26	 60
	 -91	 -25	 114	 6	 -21	 -235	 206	 33	 53	 -4	 -44	 -78	 -132	 -114	 -83	 24
	 14	 -34	 -71	 -142	 100	 39	 8	 -80	 -94	 -38	 114	 82	 -68	 62	 57	 31
	 71	 4	 54	 79	 -13	 37	 67	 -30	 36	 27	 -45	 148	 -44	 -64	 76	 53
	 27	 37	 67	 -101	 14	 -49	 -1	 -319	 -199	 -84	 -209	 222	 144	 66	 45	 85
	 104	 -30	 -84	 -25	 -6	 7	 27	 -9	 -7	 -21	 -47	 172	 -27	 136	 43	 185
	 9	 26	 115	 108	 -160	 -86	 -60	 -70	 -14	 36	 -57	 33	 74	 -79	 -78	 37
	 -6	 5	 92	 25	 -24	 -32	 18	 15	 -10	 -16	 132	 35	 -2	 48	 10	 27
	 56	 48	 233	 62	 -69	 -172	 -40	 -16	 55	 71	 -25	 67	 6	 8	 89	 -43
	 265	 -115	 59	 147	 87	 -44	 88	 -9	 157	 -110	 -65	 65	 80	 2	 144	 206
	 27	 10	 -33	 -63	 -3	 -10	 -47	 30	 43	 -18	 -123	 -34	 -36	 39	 63	 -12
	 89	 60	 -32	 -118	 -16	 117	 -153	 -41	 -27	 -111	 -215	 117	 35	 76	 178	 -23
	 58	 71	 -22	 -105	 13	 -6	 -23	 -6	 -93	 34	 -67	 61	 -19	 69	 36	 -38
	 15	 -37	 30	 78	 -16	 -97	 -6	 -39	 -87	 97	 60	 8	 99	 -35	 -73	 90
	 16	 -13	 124	 -67	 -74	 -239	 53	 -91	 -133	 -23	 41	 138	 -22	 16	 -72	 69
	 -67	 -117	 -25	 124	 -25	 32	 30	 4	 -145	 3	 -19	 -6	 50	 -85	 -32	 66

 	(block_id: 71) 
	 -45	 88	 -79	 -10	 -212	 -52	 -52	 41	 -82	 29	 -193	 44	 39	 -60	 -214	 -23
	 -37	 -57	 -71	 -8	 15	 -2	 -17	 -2	 -91	 130	 -127	 31	 50	 -33	 -52	 -31
	 -61	 -16	 132	 -1	 -31	 -184	 20	 31	 -63	 49	 -68	 -64	 22	 11	 -13	 -22
	 72	 -20	 7	 -85	 -14	 -20	 -37	 -117	 -70	 -55	 -195	 199	 37	 76	 90	 96
	 -90	 15	 -146	 -217	 -11	 26	 6	 -1	 -180	 -27	 -112	 25	 -120	 85	 -39	 -73
	 -89	 70	 -103	 -108	 -78	 136	 -120	 -79	 -129	 -31	 -1	 -16	 -106	 70	 27	 -10
	 -62	 118	 64	 34	 -63	 159	 -175	 -230	 62	 16	 -108	 -22	 33	 1	 115	 -41
	 81	 -138	 17	 106	 100	 -102	 253	 183	 62	 41	 115	 33	 -57	 14	 -29	 104
	 69	 107	 131	 -164	 -58	 -223	 -50	 -68	 -39	 -136	 -27	 25	 82	 66	 -62	 -70
	 -71	 -110	 -15	 103	 -28	 -18	 194	 21	 -50	 -54	 15	 61	 -12	 -43	 -112	 127
	 -107	 97	 110	 -33	 -54	 -160	 155	 -61	 24	 6	 78	 -59	 -114	 -117	 -156	 -60
	 -1	 40	 -86	 -140	 -32	 -28	 20	 -41	 -79	 -110	 -175	 -97	 -4	 25	 -87	 -14
	 -18	 44	 34	 152	 -104	 105	 -90	 36	 80	 -17	 -99	 -101	 114	 -69	 -20	 -55
	 167	 8	 123	 23	 3	 -115	 -94	 -30	 19	 34	 -111	 72	 76	 43	 145	 41
	 -82	 65	 -25	 -109	 -29	 -53	 -48	 -77	 -107	 12	 -1	 -51	 -81	 27	 -7	 29
	 -11	 -93	 -92	 65	 -9	 36	 -64	 14	 -54	 28	 -128	 -2	 155	 75	 -32	 138

 	(block_id: 72) 
	 -39	 -134	 -38	 69	 46	 -37	 80	 -6	 -12	 108	 26	 45	 -73	 -16	 19	 163
	 157	 -80	 -116	 -69	 -1	 -80	 13	 59	 27	 -19	 -100	 68	 -71	 65	 13	 117
	 23	 170	 107	 62	 -112	 -72	 -34	 -104	 47	 65	 -40	 39	 26	 -113	 -58	 -18
	 85	 53	 213	 45	 -15	 -226	 139	 44	 183	 -81	 140	 -137	 -117	 -17	 6	 -25
	 84	 -51	 -101	 114	 43	 125	 16	 103	 103	 -6	 -149	 -71	 112	 -21	 3	 25
	 -17	 99	 95	 -128	 -49	 -211	 52	 -5	 -81	 42	 -151	 45	 -62	 0	 -18	 -24
	 -159	 -46	 -57	 175	 -81	 143	 -57	 56	 -36	 201	 48	 -21	 -18	 -24	 -27	 79
	 -4	 -1	 45	 7	 -64	 64	 -50	 44	 68	 -32	 29	 135	 -33	 45	 64	 -14
	 178	 -67	 44	 -25	 29	 -62	 -70	 -23	 66	 -57	 60	 19	 -33	 72	 127	 48
	 -124	 -13	 -8	 49	 -12	 52	 41	 153	 110	 144	 77	 -109	 -166	 -36	 4	 -56
	 95	 82	 -50	 38	 8	 141	 -90	 -63	 161	 -63	 -52	 -150	 -21	 26	 114	 34
	 -16	 160	 46	 -6	 -186	 -40	 -174	 -76	 -24	 90	 -161	 53	 72	 6	 -59	 -59
	 23	 67	 -63	 -48	 -58	 -41	 77	 85	 64	 112	 -36	 90	 -152	 79	 -32	 106
	 68	 24	 -72	 -13	 28	 148	 -93	 97	 38	 -27	 67	 86	 1	 85	 99	 -27
	 111	 -6	 20	 22	 -52	 -74	 8	 -33	 -8	 108	 70	 220	 7	 36	 -40	 121
	 -265	 -105	 -63	 114	 -91	 -3	 29	 35	 -92	 194	 103	 -116	 -95	 -48	 -150	 108

 	(block_id: 73) 
	 -57	 -71	 -52	 62	 38	 42	 -47	 97	 34	 207	 0	 -59	 27	 75	 1	 6
	 35	 -15	 -88	 -4	 -62	 -24	 25	 29	 -90	 75	 8	 183	 14	 -38	 -121	 87
	 -149	 -69	 45	 -8	 -14	 -73	 73	 -29	 -162	 -25	 -48	 84	 73	 17	 -72	 2
	 116	 -155	 56	 43	 99	 -148	 112	 -43	 -129	 -29	 -114	 176	 172	 -53	 3	 68
	 53	 34	 -116	 -84	 -88	 14	 -70	 159	 73	 99	 -48	 88	 -163	 131	 34	 56
	 78	 52	 61	 37	 -24	 -55	 -35	 -41	 -63	 -19	 -19	 153	 263	 -37	 -114	 -49
	 61	 -25	 -79	 -88	 65	 31	 -65	 -131	 -100	 17	 -74	 113	 55	 125	 81	 127
	 104	 -41	 -197	 -65	 112	 119	 7	 63	 63	 121	 41	 -38	 -161	 24	 71	 37
	 -74	 -166	 -159	 33	 -14	 157	 -3	 19	 -182	 -59	 -146	 18	 36	 -6	 -1	 90
	 53	 37	 23	 70	 -105	 -10	 -125	 0	 -17	 95	 -88	 66	 24	 -12	 49	 82
	 -3	 100	 -11	 -74	 -45	 -72	 118	 44	 78	 -107	 -119	 15	 -46	 -51	 -104	 -38
	 -11	 -19	 -10	 25	 63	 19	 197	 57	 87	 -99	 21	 -22	 -99	 -52	 4	 34
	 25	 81	 44	 12	 -73	 -63	 77	 57	 85	 -19	 85	 109	 -89	 32	 -27	 88
	 179	 -29	 -83	 11	 108	 51	 91	 133	 120	 -103	 -27	 14	 43	 27	 40	 40
	 -107	 -38	 -149	 58	 -42	 35	 -22	 139	 -28	 181	 44	 -135	 -45	 -89	 -143	 4
	 -4	 28	 123	 -91	 89	 -91	 33	 -126	 -52	 -103	 -97	 37	 120	 23	 55	 -54

 	(block_id: 74) 
	 -56	 69	 17	 -32	 -3	 3	 1	 -88	 -27	 13	 -38	 86	 51	 -35	 -28	 -7
	 97	 -38	 64	 -21	 62	 -37	 20	 8	 67	 -162	 -151	 -30	 53	 -31	 109	 -49
	 82	 -127	 -130	 31	 6	 37	 28	 119	 -37	 -68	 -124	 87	 110	 77	 -20	 161
	 62	 22	 -78	 1	 55	 145	 -90	 -69	 -38	 -92	 -43	 8	 211	 -43	 -23	 -64
	 162	 -66	 -67	 45	 29	 7	 -56	 68	 111	 -12	 99	 22	 33	 40	 37	 121
	 16	 -130	 -41	 71	 35	 8	 67	 97	 57	 -26	 95	 -73	 -26	 52	 -17	 93
	 -7	 -125	 -30	 115	 32	 29	 52	 74	 29	 27	 -88	 -114	 42	 -124	 -17	 -27
	 18	 -103	 26	 112	 -24	 30	 12	 133	 -15	 51	 39	 82	 49	 45	 23	 71
	 -158	 107	 -9	 10	 -94	 24	 -27	 -103	 -73	 74	 -151	 -77	 55	 -119	 -137	 -68
	 -61	 -14	 7	 29	 -127	 -55	 -12	 -36	 -163	 45	 -117	 145	 84	 -13	 -114	 43
	 13	 40	 -38	 -105	 60	 84	 -53	 -172	 -152	 3	 -1	 83	 35	 58	 49	 -13
	 -188	 8	 -51	 11	 -56	 44	 53	 -13	 -109	 91	 -8	 -31	 -30	 -73	 -147	 -62
	 -92	 34	 6	 38	 -128	 -77	 3	 109	 55	 166	 116	 5	 -184	 -35	 -82	 47
	 3	 118	 -26	 8	 -17	 222	 -96	 69	 147	 -46	 69	 -50	 -110	 -34	 131	 -85
	 125	 36	 145	 -124	 76	 -143	 28	 -120	 18	 -151	 88	 -61	 -56	 64	 100	 -60
	 -49	 0	 -17	 102	 22	 107	 8	 -212	 -75	 27	 -144	 42	 161	 -136	 -41	 49

 	(block_id: 75) 
	 -101	 -108	 -59	 4	 18	 52	 33	 -16	 -44	 47	 33	 -89	 -143	 39	 43	 74
	 45	 139	 25	 -30	 -32	 134	 -115	 26	 63	 -99	 65	 -36	 36	 50	 41	 -169
	 -65	 -62	 12	 137	 42	 -20	 75	 55	 26	 157	 198	 -120	 -60	 -32	 -32	 76
	 6	 -93	 -125	 73	 70	 97	 99	 63	 55	 91	 122	 -18	 -103	 -80	 -26	 93
	 -12	 -108	 -10	 -17	 30	 -170	 61	 -43	 -153	 9	 -81	 -6	 149	 48	 -126	 66
	 113	 31	 -19	 -74	 105	 40	 -116	 -66	 48	 -95	 -24	 -4	 116	 60	 126	 23
	 86	 -41	 59	 129	 -32	 -43	 71	 143	 128	 34	 94	 142	 -45	 37	 50	 126
	 23	 -19	 -15	 92	 17	 89	 98	 -80	 -54	 -2	 -127	 132	 80	 -120	 -13	 45
	 56	 1	 -47	 53	 -74	 -40	 32	 148	 84	 -10	 -187	 -37	 -24	 -6	 -12	 84
	 101	 109	 56	 -51	 -36	 -56	 11	 -27	 111	 -205	 -154	 -72	 -8	 49	 65	 9
